,Predicted_Flight_Price
0,12136.12109375
1,13689.0654296875
2,8162.21728515625
3,5746.4931640625
4,3868.03466796875
5,3424.9794921875
6,13092.091796875
7,8430.8828125
8,6101.42578125
9,8149.7587890625
10,4979.884765625
11,11693.92578125
12,4049.2255859375
13,5605.8388671875
14,13506.0234375
15,8321.375
16,4617.5751953125
17,3574.855224609375
18,9843.4677734375
19,3995.26171875
20,6680.49462890625
21,7929.32373046875
22,3806.60595703125
23,8417.4169921875
24,11221.634765625
25,8360.7841796875
26,11500.5859375
27,12193.953125
28,11340.1796875
29,3564.070556640625
30,15063.140625
31,10269.4111328125
32,7081.6103515625
33,11545.0517578125
34,4619.015625
35,7035.099609375
36,8767.478515625
37,5725.88134765625
38,5201.72216796875
39,12419.919921875
40,12614.58984375
41,12286.341796875
42,3848.233154296875
43,10100.22265625
44,12687.5009765625
45,7935.1416015625
46,5169.39013671875
47,8921.6767578125
48,5976.96728515625
49,4417.35595703125
50,10867.6328125
51,6619.10400390625
52,13906.75
53,3480.893310546875
54,12148.6923828125
55,12408.0712890625
56,10047.525390625
57,9620.4755859375
58,7947.3671875
59,9519.58203125
60,8262.3720703125
61,11909.255859375
62,11175.9306640625
63,5012.517578125
64,11504.515625
65,10731.2294921875
66,12375.0419921875
67,12777.740234375
68,4998.5107421875
69,7229.21044921875
70,4905.61767578125
71,12038.1171875
72,5976.9619140625
73,4575.71142578125
74,13894.6630859375
75,12987.564453125
76,8156.94384765625
77,13894.8720703125
78,7806.7041015625
79,10751.2822265625
80,6786.2314453125
81,4802.8740234375
82,4094.441650390625
83,13810.1689453125
84,4588.54931640625
85,5202.92529296875
86,4656.92431640625
87,5088.35302734375
88,13669.640625
89,4825.4287109375
90,6945.01806640625
91,10273.2822265625
92,7639.86279296875
93,12121.126953125
94,12385.6630859375
95,4413.53857421875
96,8931.48828125
97,13446.095703125
98,13305.36328125
99,10939.330078125
100,5448.73828125
101,4815.66357421875
102,5232.865234375
103,11103.0546875
104,6706.646484375
105,4164.7900390625
106,12193.953125
107,10220.6904296875
108,13320.3916015625
109,4177.1923828125
110,11435.732421875
111,11949.1982421875
112,7091.16015625
113,5272.4677734375
114,7372.1640625
115,11574.2724609375
116,8294.595703125
117,6945.119140625
118,4224.171875
119,9697.427734375
120,4794.4892578125
121,6869.58740234375
122,4906.458984375
123,5457.53564453125
124,4848.39306640625
125,13092.091796875
126,4863.99169921875
127,4024.421142578125
128,5218.228515625
129,3894.07666015625
130,12441.857421875
131,3700.01953125
132,14639.123046875
133,10737.5517578125
134,11512.3720703125
135,14194.048828125
136,10028.9873046875
137,3859.165771484375
138,4372.54833984375
139,3859.642578125
140,8700.2900390625
141,5385.345703125
142,13111.5205078125
143,9045.955078125
144,5386.880859375
145,11484.98828125
146,7933.6240234375
147,5143.6552734375
148,4502.51513671875
149,3805.679931640625
150,4079.52099609375
151,4084.02587890625
152,11418.3291015625
153,11456.939453125
154,7195.99658203125
155,11313.0791015625
156,4177.1923828125
157,12467.5810546875
158,9270.31640625
159,5105.91650390625
160,5252.478515625
161,8341.830078125
162,9060.6826171875
163,10709.7392578125
164,13739.923828125
165,5517.23291015625
166,4677.7275390625
167,7088.96337890625
168,11186.58984375
169,6267.03759765625
170,12395.28515625
171,5257.8798828125
172,4642.30322265625
173,22481.90234375
174,4963.43212890625
175,9259.150390625
176,6613.28466796875
177,9187.802734375
178,10560.72265625
179,11949.6982421875
180,4977.80419921875
181,9404.1572265625
182,12836.9130859375
183,5202.482421875
184,13640.0009765625
185,5192.28466796875
186,4468.54052734375
187,5078.57568359375
188,6695.94677734375
189,8834.068359375
190,4787.96826171875
191,15252.609375
192,12126.3076171875
193,3812.684814453125
194,12607.583984375
195,12506.13671875
196,4455.583984375
197,12561.48828125
198,7941.46142578125
199,13402.3134765625
200,5142.4658203125
201,5148.21142578125
202,13564.767578125
203,7981.6416015625
204,11923.287109375
205,5751.35107421875
206,4007.86865234375
207,9120.0263671875
208,13417.0224609375
209,6075.72705078125
210,8824.478515625
211,9390.810546875
212,6138.19140625
