,Predicted_Flight_Price
0,13594.5654296875
1,13942.029296875
2,7740.47802734375
3,6295.26025390625
4,4245.42724609375
5,3277.21923828125
6,12708.576171875
7,8220.7021484375
8,5800.95654296875
9,7636.974609375
10,4935.52587890625
11,11822.72265625
12,4202.00146484375
13,5521.5576171875
14,12938.12890625
15,9922.0634765625
16,5615.765625
17,3732.72119140625
18,10815.6220703125
19,4208.76806640625
20,6676.314453125
21,6801.77734375
22,3770.22119140625
23,7450.0361328125
24,11172.05078125
25,7936.79296875
26,11839.1103515625
27,12129.8369140625
28,10778.921875
29,3870.747802734375
30,14907.244140625
31,10179.474609375
32,6724.45654296875
33,13699.8486328125
34,4715.03662109375
35,7594.70361328125
36,8264.2880859375
37,5919.42529296875
38,4952.98974609375
39,12336.2568359375
40,12448.1064453125
41,12510.4560546875
42,4105.736328125
43,9823.5458984375
44,12780.4599609375
45,5024.453125
46,5152.3671875
47,9003.6611328125
48,6087.07568359375
49,4006.80029296875
50,11042.1015625
51,6658.87890625
52,13440.6552734375
53,3591.244384765625
54,12089.51171875
55,12485.8212890625
56,10318.5458984375
57,9104.5927734375
58,8088.80908203125
59,10990.7138671875
60,7629.8935546875
61,11043.431640625
62,12555.5126953125
63,4609.24365234375
64,11627.20703125
65,12011.5283203125
66,13236.27734375
67,12336.794921875
68,4846.9658203125
69,6137.0546875
70,5039.26318359375
71,12330.7734375
72,5859.28466796875
73,4364.14306640625
74,13629.763671875
75,13141.8125
76,7687.9423828125
77,14696.53515625
78,7383.19384765625
79,10322.7880859375
80,6666.56103515625
81,4153.30859375
82,4322.75927734375
83,13067.3271484375
84,4591.962890625
85,5595.7822265625
86,4355.8369140625
87,4335.7607421875
88,13346.7197265625
89,4418.83837890625
90,6927.38525390625
91,9753.9716796875
92,7737.908203125
93,11864.22265625
94,12381.619140625
95,4317.154296875
96,8779.5458984375
97,13154.8857421875
98,11846.1455078125
99,11192.41796875
100,5112.390625
101,4697.04638671875
102,5133.52392578125
103,11738.7509765625
104,6417.7666015625
105,4124.0625
106,12129.8369140625
107,9059.7138671875
108,14256.85546875
109,4345.13818359375
110,11992.37890625
111,10880.2119140625
112,7194.4365234375
113,5687.404296875
114,7967.2001953125
115,11667.3486328125
116,6815.19140625
117,5552.56787109375
118,4057.989990234375
119,9565.5859375
120,4844.47607421875
121,6423.8837890625
122,4824.71484375
123,5543.65478515625
124,5085.9365234375
125,12708.576171875
126,5786.23095703125
127,3903.50048828125
128,5408.3232421875
129,3944.98974609375
130,12129.119140625
131,3592.96923828125
132,15006.939453125
133,11278.349609375
134,11659.9892578125
135,13888.5087890625
136,9838.326171875
137,3967.82958984375
138,4384.65576171875
139,3560.185302734375
140,10016.080078125
141,5179.63232421875
142,13150.794921875
143,10231.248046875
144,5042.59326171875
145,11232.92578125
146,8591.62890625
147,5045.9296875
148,4635.58154296875
149,3777.115234375
150,4091.056640625
151,3859.87939453125
152,10880.9052734375
153,11720.5185546875
154,6782.81005859375
155,11618.67578125
156,4345.13818359375
157,13008.89453125
158,10437.6259765625
159,4896.96923828125
160,5112.90625
161,8788.1162109375
162,8485.875
163,11457.765625
164,14572.1259765625
165,4854.048828125
166,5053.0927734375
167,6415.93359375
168,10666.189453125
169,6331.068359375
170,12114.0087890625
171,5601.59326171875
172,4536.22216796875
173,24688.08203125
174,4927.0693359375
175,8205.4599609375
176,6300.6298828125
177,9418.76953125
178,9909.1513671875
179,11813.33203125
180,4794.95361328125
181,9666.9365234375
182,11050.2900390625
183,5165.08544921875
184,13792.7861328125
185,4934.38623046875
186,4346.48193359375
187,4877.35009765625
188,6992.09228515625
189,8189.51513671875
190,4818.666015625
191,15306.8818359375
192,12462.0078125
193,4157.81005859375
194,14193.361328125
195,12502.3017578125
196,3998.447509765625
197,12159.583984375
198,8002.48779296875
199,11841.48046875
200,4891.39013671875
201,5089.44921875
202,13666.2939453125
203,7396.90625
204,12060.4091796875
205,6117.16455078125
206,4035.7109375
207,8709.376953125
208,13314.5078125
209,5720.58837890625
210,9272.6875
211,8733.0126953125
212,6130.431640625
213,6800.26416015625
214,3904.06982421875
215,13346.7197265625
216,6178.599609375
217,6098.123046875
218,4267.0546875
219,16423.33203125
220,5143.017578125
221,5817.92822265625
222,3645.03369140625
223,5281.81884765625
224,4483.7373046875
225,4658.74267578125
226,12461.5654296875
227,4281.5126953125
228,8589.3818359375
229,12938.12890625
230,12260.7421875
231,4209.9130859375
232,5294.763671875
233,4059.40966796875
234,11181.216796875
235,5124.4814453125
236,10270.533203125
237,5509.0615234375
238,8382.427734375
239,7344.02783203125
240,9864.9501953125
241,8134.57666015625
242,4372.61962890625
243,11302.41015625
244,7748.1630859375
245,12267.0068359375
246,11611.759765625
247,3903.50048828125
248,8885.033203125
249,9989.697265625
250,4174.6337890625
251,4407.802734375
252,4964.20703125
253,5072.689453125
254,13667.6767578125
255,12405.998046875
256,8564.3193359375
257,12074.6572265625
258,5067.9912109375
259,12273.3994140625
260,5261.02001953125
261,13237.81640625
262,9701.4091796875
263,10273.1875
264,13743.87109375
265,6147.6357421875
266,5064.56689453125
267,8169.056640625
268,11507.0615234375
269,12238.623046875
270,11822.72265625
271,8801.1572265625
272,15583.0947265625
273,8593.8623046875
274,6439.35888671875
275,3952.141845703125
276,4768.89599609375
277,6211.7548828125
278,4620.974609375
279,13532.060546875
280,5130.89404296875
281,9827.2109375
282,11042.1015625
283,11745.5361328125
284,12397.0009765625
285,15266.7900390625
286,14051.2197265625
287,12756.6103515625
288,12937.447265625
289,6973.3017578125
290,10590.3193359375
291,11653.310546875
292,11873.775390625
293,12142.603515625
294,6106.03173828125
295,4161.43115234375
296,26567.783203125
297,5609.634765625
298,5790.876953125
299,7069.556640625
300,5077.49609375
301,7017.91845703125
302,7792.63134765625
303,5103.86328125
304,14270.8798828125
305,5379.3095703125
306,7779.7060546875
307,5021.2119140625
308,11178.4306640625
309,4674.1572265625
310,12960.552734375
311,5987.96337890625
312,7537.796875
313,6244.0849609375
314,5722.6376953125
315,11846.751953125
316,11618.67578125
317,12267.0068359375
318,8856.8232421875
