,Predicted_Flight_Price
0,15631.870493059365
1,14535.27044020166
2,7381.602004737081
3,5949.2163964697875
4,3982.5441225293207
5,3732.171993175298
6,12128.596173897
7,9568.37152325758
8,5769.160082320491
9,10228.7789481567
10,4903.405174132324
11,12515.730209262749
12,4025.4067915323026
13,5166.798391745973
14,12691.42762591954
15,9675.239563521207
16,5513.100201339456
17,3746.317013679575
18,10896.238109106971
19,4183.210269047365
20,7274.193630055511
21,7040.992652581246
22,3938.187440201325
23,7379.842988763241
24,11066.241152795832
25,7297.191057913892
26,12896.363942922675
27,12086.855478315409
28,10875.717287458945
29,3659.487088136032
30,14609.23425455341
31,10347.517244228698
32,6546.635031991315
33,13289.273558238647
34,4957.706082257235
35,6636.635056964571
36,7372.124241744077
37,6162.024345407617
38,4859.301421157687
39,12685.252986081843
40,12509.81510618387
41,11662.198665094429
42,5525.331412903853
43,10115.853201176405
44,13546.906548672674
45,6945.153988391809
46,4946.258536211974
47,8460.909934653695
48,6336.771598108214
49,4287.542644351093
50,10701.506374034032
51,7263.01673720402
52,13229.64975776982
53,3690.6966123749394
54,12317.577253920083
55,11124.532530238299
56,10669.722496449369
57,8437.794680207393
58,7116.927179614254
59,11239.326803952783
60,7613.531325462575
61,10977.345590005792
62,13766.00490455527
63,4946.290394317468
64,12159.614078795774
65,12191.748029526865
66,11905.998343181085
67,12576.02417160355
68,5447.049383046166
69,9166.588532439373
70,4809.389358679747
71,12214.898866712523
72,5256.736506233325
73,3821.23773434007
74,14123.915737075502
75,12404.160819414963
76,7621.84868788158
77,14772.017361696051
78,6863.181373070516
79,10650.517414430204
80,7269.836103396191
81,4419.258106298614
82,4042.302791246098
83,12845.614535456603
84,4575.654312216655
85,5539.639851822983
86,4538.096653029305
87,4687.780119005057
88,13349.236306437
89,4755.279624621347
90,7658.503786270866
91,9994.119195226283
92,7074.254299829741
93,11382.417801449612
94,11948.630640721898
95,4051.279268124155
96,9590.057806330253
97,13098.703276121336
98,12823.422250081034
99,10981.59375818629
100,4859.301421157687
101,4847.855263736417
102,5823.621443422021
103,11202.67854913949
104,6644.925024048728
105,4063.7429581629854
106,12086.855478315409
107,8430.804701451978
108,14793.012807770709
109,4145.390366741162
110,11779.923752842347
111,12316.688441748454
112,6647.496887695968
113,4839.47757771971
114,7084.184112174055
115,11577.848329400507
116,7379.842988763241
117,6942.581894472736
118,3919.845920132379
119,10059.980437114182
120,4859.182876812095
121,6770.721870048459
122,5011.570913569991
123,6138.918120773117
124,4924.865639316417
125,12128.596173897
126,5475.7268411844825
127,4249.612162190305
128,4567.970192862937
129,3954.301447756004
130,13008.12083056486
131,3998.9994304364127
132,14620.806371145032
133,13422.622320170385
134,10586.726717116206
135,13312.434093315669
136,10756.3120497404
137,4228.596780286698
138,4293.866753657303
139,3869.70884988273
140,8544.883468459473
141,5085.587388075309
142,13449.579933437504
143,9433.816091847199
144,5189.502629823618
145,10957.0600341537
146,8385.918112747922
147,4904.268534109001
148,5472.713037332433
149,3698.655772029604
150,3965.0592942586677
151,4003.9042087739776
152,11104.601309373471
153,11907.463093304716
154,6564.811103792716
155,11710.872618584468
156,4145.390366741162
157,12932.325827445107
158,10743.54993104866
159,4844.495380402407
160,4301.3626992269665
161,9284.400038506787
162,9983.036421891298
163,11972.058600255225
164,11987.10219057334
165,5217.338790536672
166,4755.574274393518
167,6963.227983317708
168,10507.928509105432
169,6501.676056886914
170,11984.192235030261
171,5732.9765000325915
172,4394.83108329385
173,16203.852977045148
174,4470.2293106117195
175,7384.640353072164
176,6522.967934872943
177,8968.341177208245
178,10288.657303750262
179,11076.08772616645
180,4535.093993628405
181,10664.361476629188
182,12328.731981530533
183,5078.274263543669
184,12746.634964612565
185,4857.983405959827
186,4688.034837586755
187,4532.6174985991465
188,5943.756976091589
189,7300.731717002017
190,4764.19408569881
191,14592.240233687538
192,11641.136561176821
193,3905.1954336179774
194,15311.800972038764
195,12960.96627849388
196,5802.353068529793
197,12326.51402247395
198,7357.6689350621855
199,11400.435512653128
200,4830.167117896458
201,5084.041535771602
202,13517.83058988112
203,9380.923297244779
204,11746.412038313372
205,6040.561736374122
206,3729.060639123688
207,8838.026851348965
208,13223.776428731886
209,9171.386993494647
210,10155.476130936771
211,8505.129964006781
212,5782.388649918509
213,6825.536052409258
214,4205.4304031365855
215,13349.236306437
216,6158.588196766685
217,6050.542235634512
218,4178.980298404299
219,14117.429754992916
220,4867.68202545585
221,5735.136102885755
222,3587.8597945965466
223,8067.661282994706
224,4487.130179864319
225,4845.8986840006
226,11103.62027493552
227,4255.335040120705
228,8380.157991439153
229,12691.42762591954
230,12271.879195541462
231,4157.005717439443
232,4854.34265476071
233,3799.637907282878
234,11066.223523141898
235,4854.34265476071
236,10669.722496449369
237,4842.660199509487
238,7652.7046050355575
239,8963.494093024969
240,10458.377707569598
241,6607.781362081996
242,4008.7842463970765
243,11778.801558428655
244,8508.349775160072
245,14364.334976058415
246,15589.27677035211
247,4249.612162190305
248,8599.296288804064
249,10020.250176845471
250,4523.084393000672
251,3955.270618298512
252,4859.301421157687
253,5786.148051960971
254,13370.903722323521
255,13572.450279572342
256,8257.912846479543
257,12702.352476761032
258,4843.936527017283
259,12594.206096148655
260,5075.625598667234
261,13163.560834384984
262,10233.819555278786
263,10405.948690489255
264,10822.084903627889
265,5717.6175223964365
266,5852.362095765398
267,8839.361450114939
268,12109.611138265294
269,12380.169198114321
270,12515.730209262749
271,8505.129964006781
272,14874.421117432163
273,8552.732851213239
274,6894.503644552952
275,4455.741148890777
276,4815.801320691768
277,6913.949270250677
278,4907.23962143298
279,13329.980694713824
280,4831.139326720683
