,Predicted_Flight_Price
0,14447.6533203125
1,14320.6044921875
2,7857.421875
3,5855.041015625
4,4127.0087890625
5,3503.4189453125
6,13618.9931640625
7,8294.802734375
8,5588.69091796875
9,8321.31640625
10,5176.08740234375
11,12264.8037109375
12,4209.6533203125
13,5480.3857421875
14,12576.3818359375
15,11001.4208984375
16,5871.16845703125
17,3756.31396484375
18,10277.9580078125
19,4103.671875
20,7018.8291015625
21,7189.18798828125
22,3531.665283203125
23,7261.509765625
24,11122.556640625
25,8006.33056640625
26,11829.9716796875
27,11662.357421875
28,10184.814453125
29,3581.646484375
30,14627.7314453125
31,10519.759765625
32,6980.857421875
33,12653.0380859375
34,4592.43603515625
35,6987.3017578125
36,8699.287109375
37,5540.904296875
38,5276.03369140625
39,12920.75390625
40,12766.3154296875
41,12187.810546875
42,4206.88330078125
43,9791.919921875
44,12531.7421875
45,5694.880859375
46,5171.52001953125
47,9735.0654296875
48,5939.47265625
49,4475.541015625
50,10133.021484375
51,6653.76171875
52,13843.2060546875
53,3752.509765625
54,12413.04296875
55,12151.8798828125
56,10468.6357421875
57,9765.873046875
58,7896.8701171875
59,11048.2470703125
60,7851.2333984375
61,11461.755859375
62,12496.73046875
63,5137.9345703125
64,11749.55078125
65,11438.4833984375
66,11898.02734375
67,12708.458984375
68,4791.66552734375
69,6134.83349609375
70,4991.75048828125
71,12453.466796875
72,6190.7109375
73,4365.3076171875
74,13440.701171875
75,12581.8427734375
76,7940.2353515625
77,12583.39453125
78,7373.8935546875
79,10581.2900390625
80,7124.51171875
81,4404.14990234375
82,4205.4658203125
83,12865.1689453125
84,4609.14453125
85,5666.8134765625
86,5018.591796875
87,4444.1650390625
88,13403.0703125
89,4789.77197265625
90,7218.50830078125
91,9978.5263671875
92,7390.390625
93,10852.7451171875
94,12264.0224609375
95,4355.517578125
96,8632.875
97,13352.1259765625
98,12233.0732421875
99,11475.2548828125
100,5390.326171875
101,4646.13330078125
102,5202.86328125
103,10745.2900390625
104,6702.9130859375
105,3980.664794921875
106,11662.357421875
107,9654.6591796875
108,12569.15625
109,4284.6396484375
110,11833.154296875
111,11712.0390625
112,6961.40234375
113,5169.10546875
114,7843.10595703125
115,11591.498046875
116,7597.130859375
117,5637.63916015625
118,4085.99169921875
119,9720.400390625
120,4602.89013671875
121,6904.62841796875
122,4866.564453125
123,5333.75537109375
124,4794.83154296875
125,13618.9931640625
126,5954.708984375
127,3813.675537109375
128,4600.65625
129,3870.83203125
130,11486.25390625
131,3590.39794921875
132,14662.5322265625
133,11408.896484375
134,11373.16796875
135,13712.92578125
136,10509.8291015625
137,4098.23486328125
138,4098.4052734375
139,3677.392333984375
140,7724.6328125
141,5118.95068359375
142,12797.1572265625
143,8998.4208984375
144,5048.2314453125
145,10827.5810546875
146,8619.4296875
147,5178.10107421875
148,4061.885986328125
149,3793.577392578125
150,4141.783203125
151,4048.4951171875
152,11170.931640625
153,12035.419921875
154,7179.9609375
155,11907.9384765625
156,4284.6396484375
157,13157.861328125
158,10260.9951171875
159,4956.712890625
160,4922.1865234375
161,8200.41015625
162,9140.396484375
163,10899.400390625
164,14060.5068359375
165,5383.013671875
166,4824.1025390625
167,6871.388671875
168,10826.203125
169,5978.34130859375
170,12198.2197265625
171,5636.75537109375
172,4643.0048828125
173,19223.69921875
174,4938.9345703125
175,8187.54443359375
176,5989.2705078125
177,9433.7685546875
178,11020.650390625
179,11921.744140625
180,5015.95947265625
181,9655.7509765625
182,12570.22265625
183,5077.93359375
184,13769.1611328125
185,5047.681640625
186,4667.0234375
187,4764.2734375
188,6871.03076171875
189,8362.087890625
190,4737.06689453125
191,14734.5537109375
192,12417.9248046875
193,4014.368896484375
194,13461.0673828125
195,12682.662109375
196,4177.93359375
197,12087.6328125
198,7624.93505859375
199,12424.63671875
200,4990.2802734375
201,5277.4501953125
202,13666.224609375
203,7652.7587890625
204,11481.2392578125
205,5920.9560546875
206,4095.178466796875
207,8823.9033203125
208,13763.3505859375
209,5894.244140625
210,9419.8076171875
211,8492.232421875
