,Predicted_Flight_Price
0,12899.5537109375
1,13556.7568359375
2,7519.95361328125
3,5660.98291015625
4,3727.2958984375
5,3427.006591796875
6,13041.1494140625
7,8517.537109375
8,5766.431640625
9,8538.7822265625
10,5177.0087890625
11,11587.0498046875
12,3917.56689453125
13,5703.970703125
14,12915.1416015625
15,10559.482421875
16,4389.7314453125
17,3743.216552734375
18,10197.5595703125
19,4022.467529296875
20,6935.60546875
21,6751.2080078125
22,3886.812744140625
23,7502.38623046875
24,11186.455078125
25,7523.47900390625
26,13127.716796875
27,12142.3291015625
28,9639.248046875
29,3897.271240234375
30,15062.7353515625
31,11437.28125
32,6908.029296875
33,13345.49609375
34,4711.0908203125
35,7013.9072265625
36,9027.798828125
37,5534.6201171875
38,4991.7158203125
39,13212.21875
40,12911.9248046875
41,12845.818359375
42,4003.7734375
43,9674.6474609375
44,12346.0068359375
45,6644.435546875
46,5353.16552734375
47,9694.3251953125
48,5216.4990234375
49,4202.5107421875
50,10765.412109375
51,6179.91259765625
52,12907.404296875
53,3378.43408203125
54,12217.9697265625
55,13561.658203125
56,10151.0205078125
57,8819.751953125
58,8104.34326171875
59,9245.16796875
60,8089.84521484375
61,11249.404296875
62,13893.30859375
63,5436.01708984375
64,11879.4267578125
65,10294.138671875
66,12196.9775390625
67,13041.53515625
68,5046.9873046875
69,6212.3994140625
70,5111.31298828125
71,12127.400390625
72,6537.41455078125
73,4481.12060546875
74,13999.759765625
75,13332.357421875
76,8599.67578125
77,12788.025390625
78,7526.05078125
79,9539.8447265625
80,6913.99853515625
81,4534.18603515625
82,3778.24072265625
83,13767.09375
84,4453.89501953125
85,5272.69091796875
86,4422.4638671875
87,5125.37841796875
88,13163.4990234375
89,5103.29345703125
90,7717.21875
91,8973.8798828125
92,7816.904296875
93,13505.00390625
94,12466.3173828125
95,4058.600830078125
96,8251.228515625
97,13574.8642578125
98,12303.228515625
99,10735.1943359375
100,5458.96923828125
101,4915.798828125
102,4940.02294921875
103,11085.3466796875
104,6746.92431640625
105,3983.70556640625
106,12142.3291015625
107,9336.0
108,12439.0068359375
109,3851.936767578125
110,11696.7353515625
111,12145.423828125
112,6663.099609375
113,5655.7978515625
114,7560.34912109375
115,11600.3525390625
116,7596.8720703125
117,6149.10107421875
118,4136.6484375
119,8990.0673828125
120,4666.65771484375
121,6654.6611328125
122,4546.1767578125
123,5104.3330078125
124,4934.5546875
125,13041.1494140625
126,4998.521484375
127,4069.763427734375
128,4748.91455078125
129,3802.04638671875
130,13285.388671875
131,3788.0927734375
132,14583.341796875
133,11519.5517578125
134,11284.3681640625
135,14586.8203125
136,9248.087890625
137,4218.5908203125
138,4350.44189453125
139,3569.702880859375
140,7787.607421875
141,5356.72802734375
142,15114.5361328125
143,8371.5751953125
144,5628.33935546875
145,11015.5908203125
146,8020.638671875
147,5032.009765625
148,4193.63671875
149,3502.241455078125
150,3980.779296875
151,3749.417236328125
152,11287.3271484375
153,10717.859375
154,7560.07080078125
155,11355.755859375
156,3851.936767578125
157,12420.0185546875
158,9276.9189453125
159,4700.21337890625
160,5240.69970703125
161,6587.66455078125
162,9456.208984375
163,10496.646484375
164,13525.3935546875
165,5866.65478515625
166,4557.7060546875
167,7430.138671875
168,9416.134765625
169,5977.75439453125
170,12375.21484375
171,6164.623046875
172,4812.986328125
173,23075.33203125
174,4898.40283203125
175,7707.2294921875
176,6395.2470703125
177,9050.71484375
178,10308.9033203125
179,12738.3916015625
180,4233.79248046875
181,9664.583984375
182,14026.2021484375
183,5260.47509765625
184,13766.9970703125
185,4912.7822265625
186,4653.8974609375
187,5179.7783203125
188,6746.49853515625
189,8534.560546875
190,4681.9111328125
191,15138.0888671875
192,14124.50390625
193,3706.63671875
194,13295.865234375
195,12272.3359375
196,4567.96044921875
197,12742.59375
198,8341.4306640625
199,13517.5888671875
200,4891.31689453125
201,5059.2685546875
202,13908.5537109375
203,7056.97314453125
204,11351.5849609375
205,5931.5859375
206,3969.61376953125
207,9006.4873046875
208,12888.12890625
209,5449.9072265625
210,8374.7158203125
211,9132.4541015625
212,6726.84814453125
213,7642.1904296875
214,4007.437255859375
215,13163.4990234375
216,6627.12646484375
217,5838.62939453125
218,4120.93701171875
219,15644.4140625
220,5520.45556640625
221,5782.1435546875
222,3177.4462890625
223,5864.00146484375
224,4923.4306640625
225,4541.7451171875
226,12593.4892578125
227,4397.93798828125
228,8297.0869140625
229,12915.1416015625
230,11345.87890625
231,4209.85546875
232,5513.7568359375
233,4486.2578125
234,10783.3076171875
235,5318.2412109375
236,9899.986328125
237,5552.64990234375
238,8274.5185546875
239,7095.04736328125
240,10631.5654296875
241,7853.1171875
242,4074.400146484375
243,12718.1806640625
244,7063.6015625
245,11347.7841796875
246,12025.369140625
247,4069.763427734375
248,9286.5986328125
249,9776.3095703125
250,3911.932861328125
251,4537.82421875
252,5162.572265625
253,5043.18505859375
254,14057.2822265625
255,11636.654296875
256,8859.4521484375
257,12693.912109375
258,4850.43798828125
259,11961.955078125
260,4812.623046875
261,13629.53515625
262,8907.755859375
263,9931.0302734375
264,11298.3359375
265,6123.0458984375
266,4890.21240234375
267,8091.80029296875
268,12984.529296875
269,11224.9765625
270,11587.0498046875
271,8872.82421875
272,15890.974609375
273,8823.0908203125
274,6683.392578125
275,3735.2333984375
276,4714.61962890625
277,6796.708984375
278,4965.8037109375
279,13628.7568359375
280,5082.935546875
281,8095.2080078125
282,10765.412109375
283,15034.1171875
284,12649.0185546875
285,15187.4873046875
286,14100.732421875
287,12592.2373046875
288,13543.6005859375
289,7960.01220703125
290,11203.2138671875
291,9956.33984375
292,11700.3232421875
293,11166.001953125
294,5021.09423828125
295,4688.423828125
296,22805.548828125
297,5666.98486328125
298,5449.107421875
299,6683.27001953125
300,5188.869140625
301,6931.0234375
302,6905.40478515625
303,5151.919921875
304,14604.880859375
305,6151.86572265625
306,7574.16455078125
307,4599.6123046875
308,12094.4365234375
309,4467.50634765625
310,14054.1171875
311,4906.498046875
312,7082.701171875
313,6676.76171875
314,4867.90478515625
315,12138.1748046875
316,11355.755859375
317,11347.7841796875
318,8728.275390625
319,4758.21533203125
320,13546.2265625
321,10205.34375
322,7707.248046875
323,4638.650390625
324,14922.248046875
325,5053.2294921875
326,5348.26220703125
327,5234.23779296875
328,5018.54296875
329,4393.6689453125
330,11430.8017578125
331,4913.80615234375
332,9840.419921875
333,13674.0615234375
334,12241.6708984375
335,6348.07666015625
336,6705.421875
337,12162.205078125
338,6869.328125
339,4673.7490234375
340,5401.671875
341,6981.802734375
342,6198.77880859375
343,14121.033203125
344,7960.01220703125
345,4741.41455078125
346,12049.646484375
347,4542.451171875
348,3176.748291015625
349,6154.8203125
350,12552.236328125
351,4908.63671875
352,8136.44091796875
353,7349.62158203125
354,14054.1171875
355,4368.958984375
356,4799.65869140625
357,5979.7900390625
358,3989.184326171875
359,4218.310546875
360,13545.4228515625
361,4095.640625
362,12197.517578125
363,5714.93994140625
364,10496.79296875
365,11894.8076171875
366,12898.2783203125
367,5292.53857421875
368,13843.916015625
369,3981.872314453125
370,4467.60546875
371,4069.005615234375
372,6272.19189453125
373,3823.81298828125
374,5538.61376953125
375,12018.8232421875
376,7278.52099609375
377,5348.03125
378,5272.3359375
379,11696.7353515625
380,7803.06201171875
381,5000.09765625
382,5085.03955078125
383,6436.28857421875
384,11036.978515625
385,4090.188232421875
386,4004.617431640625
